Index,LOCATION,Country,TRANSACT,Transaction,PRODUCT,Product,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
2144,NLD,Netherlands,SP1Z18,"P1, Printing and reproduction of recorded media",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2145,NLD,Netherlands,SP1Z33,"P1, Repair and installation of machinery and equipment",PN,Administrative and support services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,111,,
2146,NLD,Netherlands,SP1Z29,"P1, Manufacture of motor vehicles, trailers and semi-trailers",P22,Rubber and plastic products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2147,NLD,Netherlands,SP1Z96,"P1, Other personal service activities",P80_82,"Security & investigation serv., serv. to buildings & other business support",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2148,NLD,Netherlands,SP1Z80_82,"P1, Security, services to buildings and other business support activities",PI,Accommodation and food services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,444,,
2149,NLD,Netherlands,SP1ZA,"P1, Agriculture, forestry and fishing",PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,33130,,
2150,NLD,Netherlands,SP1ZC,"P1, Manufacturing",P31_32,Furniture and other manufactured goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,7812,,
2151,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",P19,Coke and refined petroleum products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2152,NLD,Netherlands,SP1Z47,"P1, Retail trade, except of motor vehicles and motorcycles",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,325,,
2153,NLD,Netherlands,SP1Z36,"P1, Water collection, treatment and supply",P45,Wholesale and retail trade and repair serv. of motor vehicles & motorcycles,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2154,NLD,Netherlands,SP1Z61,"P1, Telecommunications",P71,"Architectural and engineering services, tech. testing & analysis services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2155,NLD,Netherlands,SP1Z24,"P1, Manufacture of basic metals",PC,Manufactured products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,8540,,
2156,NLD,Netherlands,SP1ZN,"P1, Administrative and support service activities",P68A,Imputed rents of owner-occupied dwellings,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2157,NLD,Netherlands,SP1Z73,"P1, Advertising and market research",PG,"Wholesale&retail trade serv., repair serv. of motor vehicles & motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,175,,
2158,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",P77,Rental and leasing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2159,NLD,Netherlands,SP1Z78,"P1, Employment activities",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2160,NLD,Netherlands,SP1Z19,"P1, Manufacture of coke and refined petroleum products",PF,Constructions and construction works,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2161,NLD,Netherlands,SP1Z30,"P1, Manufacture of other transport equipment",P20,Chemicals and chemical products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2162,NLD,Netherlands,SP1ZJ,"P1, Information and communication",P23,Other non-metallic mineral products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2163,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,P68A,Imputed rents of owner-occupied dwellings,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2164,NLD,Netherlands,SP1ZA,"P1, Agriculture, forestry and fishing",P46,"Wholesale trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,745,,
2165,NLD,Netherlands,STOTP,Total supply at purchasers' prices,P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,5054,,
2166,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",P72,Scientific research and development services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,316,,
2167,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P79,"Travel agency, tour operator & other reservation services & related serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2168,NLD,Netherlands,SP1Z25,"P1, Manufacture of fabricated metal products, except machinery & equipment",P50,Water transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2169,NLD,Netherlands,SP7ADJ,cif/fob adjustment on imports,PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,-101.087,E,Estimated value
2170,NLD,Netherlands,SP1Z33,"P1, Repair and installation of machinery and equipment",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,20,,
2171,NLD,Netherlands,SP1ZT,"P1, Act. of HH as employers, undif. G&S-producing activities of HH for own",P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2172,NLD,Netherlands,SP1Z46,"P1, Wholesale trade, except of motor vehicles and motorcycles",P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,638,,
2173,NLD,Netherlands,SP1ZQ,"P1, Human health and social work activities",P22,Rubber and plastic products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2174,NLD,Netherlands,SP1Z45,"P1, Wholesale and retail trade and repair of motor vehicles and motorcycles",P79,"Travel agency, tour operator & other reservation services & related serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2175,NLD,Netherlands,SP1ZB,"P1, Mining and quarrying",P27,Electrical equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2176,NLD,Netherlands,SP1ZS,"P1, Other service activities",P50,Water transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2177,NLD,Netherlands,SP1ZC,"P1, Manufacturing",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2178,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",PC,Manufactured products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2179,NLD,Netherlands,SP1Z22,"P1, Manufacture of rubber and plastics products",P24,Basic metals,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,21,,
2180,NLD,Netherlands,SP1ZP,"P1, Education",P24,Basic metals,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2181,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",P93,Sporting services and amusement and recreation services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2182,NLD,Netherlands,SP1Z45,"P1, Wholesale and retail trade and repair of motor vehicles and motorcycles",P18,Printing and recording services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2183,NLD,Netherlands,SP1Z18,"P1, Printing and reproduction of recorded media",PH,Transportation and storage services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2184,NLD,Netherlands,SP1Z21,"P1, Manufacture of basic pharmaceutical products and preparations",P87_88,"Residential care services, social work services without accommodation",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2185,NLD,Netherlands,SP1Z28,"P1, Manufacture of machinery and equipment n.e.c.",P95,Repair services of computers and personal and household goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2186,NLD,Netherlands,SP1Z03,"P1, Fishing and aquaculture",P96,Other personal services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2187,NLD,Netherlands,SP1ZI,"P1, Accommodation and food service activities",P25,"Fabricated metal products, except machinery and equipment",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2188,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,43343,,
2189,NLD,Netherlands,SP1ZB,"P1, Mining and quarrying",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2190,NLD,Netherlands,SP1Z69_70,"P1, Legal, accounting, head offices, management consultancy activities",P95,Repair services of computers and personal and household goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2191,NLD,Netherlands,SP1Z31_32,"P1, Manufacture of furniture, other manufacturing",P96,Other personal services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2192,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,8572,,
2193,NLD,Netherlands,SP1Z33,"P1, Repair and installation of machinery and equipment",P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2194,NLD,Netherlands,SP1Z71,"P1, Architectural and engineering activ., technical testing and analysis",P36,"Natural water, water treatment and supply services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2195,NLD,Netherlands,SP1Z64,"P1, Financial service activities, except insurance and pension funding",P36,"Natural water, water treatment and supply services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2196,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",PH,Transportation and storage services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,31050,,
2197,NLD,Netherlands,SP1Z62_63,"P1, IT and other information services",P95,Repair services of computers and personal and household goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,383,,
2198,NLD,Netherlands,SP1ZO,"P1, Public administration and defence, compulsory social security",P87_88,"Residential care services, social work services without accommodation",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2199,NLD,Netherlands,SP1Z27,"P1, Manufacture of electrical equipment",PE,"Water supply, sewerage, waste management and remediation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,26,,
2200,NLD,Netherlands,SP1Z13_15,"P1, Manufacture of textiles, wearing apparel, leather and related products",P86,Human health services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2201,NLD,Netherlands,SP1Z02,"P1, Forestry and logging",P20,Chemicals and chemical products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2202,NLD,Netherlands,SP1Z29,"P1, Manufacture of motor vehicles, trailers and semi-trailers",P36,"Natural water, water treatment and supply services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2203,NLD,Netherlands,SP1ZJ,"P1, Information and communication",P16,"Wood & prod. of wood & cork, exc. furniture, of straw & plaiting materials",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2204,NLD,Netherlands,SP1Z52,"P1, Warehousing and support activities for transportation",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,186,,
2205,NLD,Netherlands,SP1Z36,"P1, Water collection, treatment and supply",PL,Real estate services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2206,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2207,NLD,Netherlands,STOTB,Total supply at basic prices,P51,Air transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,12934.004,E,Estimated value
2208,NLD,Netherlands,SP1Z58,"P1, Publishing activities",P21,Basic pharmaceutical products and pharmaceutical preparations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2209,NLD,Netherlands,SP1ZF,"P1, Construction",PH,Transportation and storage services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,103,,
2210,NLD,Netherlands,SP1Z93,"P1, Sports activities and amusement and recreation activities",P87_88,"Residential care services, social work services without accommodation",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2211,NLD,Netherlands,SP1Z61,"P1, Telecommunications",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2212,NLD,Netherlands,SP1Z77,"P1, Rental and leasing activities",PR,"Arts, entertainment and recreation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2213,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,7692,,
2214,NLD,Netherlands,SP1Z68B,"P1, Real estate activities excluding imputed rents",P71,"Architectural and engineering services, tech. testing & analysis services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2215,NLD,Netherlands,SP1ZK,"P1, Financial and insurance activities",P02,"Products of forestry, logging and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2216,NLD,Netherlands,SP1Z16,"P1, Manufacture of wood and of products of wood and cork,etc.",P73,Advertising and market research services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2217,NLD,Netherlands,SP7,"Imports, cif",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,349,,
2218,NLD,Netherlands,SP1Z47,"P1, Retail trade, except of motor vehicles and motorcycles",PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,231,,
2219,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",P51,Air transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2220,NLD,Netherlands,SP1Z21,"P1, Manufacture of basic pharmaceutical products and preparations",P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,46,,
2221,NLD,Netherlands,SP1Z80_82,"P1, Security, services to buildings and other business support activities",P66,Services auxiliary to financial services and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2222,NLD,Netherlands,SP1ZM,"P1, Professional, scientific and technical activities",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,117,,
2223,NLD,Netherlands,SP1ZB,"P1, Mining and quarrying",PR,"Arts, entertainment and recreation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2224,NLD,Netherlands,SP1Z86,"P1, Human health activities",PB,Mining and quarrying,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2225,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2226,NLD,Netherlands,SP1ZC,"P1, Manufacturing",P74_75,"Other professional, scientific and tech. services and veterinary services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,7,,
2227,NLD,Netherlands,SP1Z93,"P1, Sports activities and amusement and recreation activities",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2228,NLD,Netherlands,SP1Z61,"P1, Telecommunications",PE,"Water supply, sewerage, waste management and remediation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2229,NLD,Netherlands,SP1Z66,"P1, Activities auxiliary to financial service and insurance activities",P50,Water transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2230,NLD,Netherlands,SP1Z13_15,"P1, Manufacture of textiles, wearing apparel, leather and related products",P31_32,Furniture and other manufactured goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,50,,
2231,NLD,Netherlands,SP1ZT,"P1, Act. of HH as employers, undif. G&S-producing activities of HH for own",PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2232,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",P20,Chemicals and chemical products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2233,NLD,Netherlands,SP1Z22,"P1, Manufacture of rubber and plastics products",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2234,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",P19,Coke and refined petroleum products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2235,NLD,Netherlands,SP1Z71,"P1, Architectural and engineering activ., technical testing and analysis",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
2236,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P53,Postal and courier services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,11047,,
